SNo,Rank,Allotted Quota,Institute,Course,Allotted Category,Candidate Category,Remarks
394,402,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
395,403,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
396,404,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
397,405,AON,"JWAHAR LAL NEHRU M.C. AMU,",MBBS,Reported,-,-
398,406,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,-,-
399,407,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
400,408,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
401,409,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,-,-
402,410,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
403,411,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
404,412,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
405,413,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
406,414,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,-,-
407,415,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
408,416,AIQ,"University College of Medical Sciences,",MBBS,Reported,-,-
409,417,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
410,418,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
411,419,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
412,420,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
413,421,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
414,422,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
415,423,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
416,424,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
417,425,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
418,426,AIQ,"GOVERNMENT MEDICAL COLLEGE,",MBBS,Reported,-,-
419,427,JNO,JIPMER PUDUCHERRY,MBBS,Not Reported,AMS,"AIIMS-Bhopal,"
420,428,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
421,429,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
422,430,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,-,-
423,431,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
424,432,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
425,433,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
426,434,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
427,435,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
428,436,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
429,437,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
430,438,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
431,439,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
432,440,JNO,JIPMER PUDUCHERRY,MBBS,Not Reported,-,-
433,441,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
434,442,AIQ,BAHIRAMJEE JIJIBHAI MEDICAL,MBBS,Reported,-,-
435,443,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
436,444,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
437,445,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,-,-
438,446,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,AIQ,"MAULANA AZAD MEDICAL COLLEGE,"
439,447,AIQ,"University College of Medical Sciences,",MBBS,Reported,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,"
440,448,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,Reported,-,-
441,449,AMS,"AIIMS, Rishikesh",MBBS,Reported,-,-
442,450,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
443,451,AMS,"AIIMS-Bhopal,",MBBS,Reported,JNO,JIPMER PUDUCHERRY
444,452,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
445,453,AIQ,"University College of Medical Sciences,",MBBS,Not Reported,-,-
446,454,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
447,455,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
448,456,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
449,457,AIQ,"University College of Medical Sciences,",MBBS,Not Reported,AIQ,"SETH G.S. MEDICAL COLLEGE,"
450,458,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
451,459,AIQ,"Pt. D.D.U MEDICAL COLLEGE,",MBBS,Reported,-,-
452,460,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
453,461,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
454,462,AIQ,"Dr. B.S.A. Medical College, Delhi",MBBS,Not Reported,AIQ,"Dr. B.S.A. Medical College, Delhi"
455,463,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
456,464,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
457,465,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
458,466,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
459,467,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
460,468,AIQ,"University College of Medical Sciences,",MBBS,Reported,-,-
461,469,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
462,470,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
463,471,AIQ,"Pt. D.D.U MEDICAL COLLEGE,",MBBS,Reported,-,-
464,472,AIQ,Gandhi Medical College Musheerabad,MBBS,Reported,-,-
465,473,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
466,474,AIQ,GOVT.MEDICAL,MBBS,Reported,-,-
467,475,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
468,476,AMS,"AIIMS-Bhopal,",MBBS,Seat,-,-
469,477,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,AIQ,"Dr. B.S.A. Medical College, Delhi"
470,478,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
471,479,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
472,480,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
473,481,AIQ,"GOVT.MEDICAL COLLEGE, KOTA",MBBS,Reported,-,-
474,482,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
475,483,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Not Reported,JNO,JIPMER PUDUCHERRY
476,484,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
477,485,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
478,486,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
479,487,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
480,488,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,JNO,JIPMER PUDUCHERRY
481,489,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
482,490,AIQ,"KGMC, LUCKNOW",MBBS,Reported,-,-
483,491,AIQ,BANGALORE MED.,MBBS,Reported,-,-
484,492,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,Reported,-,-
485,493,AIQ,BANGALORE MED.,MBBS,Reported,-,-
486,494,AMS,"AIIMS-Bhopal,",MBBS,Not Reported,-,-
487,495,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
488,496,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
489,497,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
490,498,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,JNO,JIPMER PUDUCHERRY
491,499,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
492,500,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
493,501,AIQ,"University College of Medical Sciences,",MBBS,Not Reported,-,-
494,502,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
495,503,AIQ,"University College of Medical Sciences,",MBBS,Reported,-,-
496,504,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
497,505,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,JNO,JIPMER PUDUCHERRY
498,506,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
499,507,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,Reported,-,-
500,508,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
501,509,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
502,510,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
503,511,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
504,512,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
505,513,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
506,514,AIQ,"University College of Medical Sciences,",MBBS,Reported,-,-
507,515,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,-,-
508,516,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
509,517,AIQ,"University College of Medical Sciences,",MBBS,Reported,-,-
510,518,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,AMS,"AIIMS, Jodhpur"
511,519,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
512,520,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
513,521,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
514,522,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
515,523,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,-,-
516,524,AMS,"AIIMS-Bhopal,",MBBS,Not Reported,AMS,"AIIMS, Bhubaneswar"
517,525,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
518,526,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
519,527,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
520,528,AIQ,"GOVERNMENT MEDICAL COLLEGE,",MBBS,Reported,-,-
521,529,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
522,530,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
523,531,AIQ,GOVT.MEDICAL,MBBS,Reported,-,-
524,532,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
525,533,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,AIQ,"University College of Medical Sciences,"
526,534,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,AIQ,"LADY HARDINGE MEDICAL COLLEGE,"
527,535,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
528,536,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
529,537,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
530,538,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
531,539,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
532,540,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
533,541,BON,"INST.OF MED.SCIENCES,",MBBS,Not Reported,-,-
534,542,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,AIQ,"LADY HARDINGE MEDICAL COLLEGE,"
535,543,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
536,544,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
537,545,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
538,546,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
539,548,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
540,550,AMS,"AIIMS, Rishikesh",MBBS,Reported,-,-
541,551,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
542,552,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
543,553,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,-,-
544,554,AMS,"AIIMS, Bhubaneswar",MBBS,Not Reported,AMS,"AIIMS, Bhubaneswar"
545,555,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
546,556,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
547,557,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
548,558,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
549,559,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
550,560,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
551,561,AIQ,"MEDICAL COLLEGE, KOLKATA",MBBS,Reported,-,-
552,562,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
553,563,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
554,564,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
555,565,AMS,"AIIMS-Bhopal,",MBBS,Not Reported,-,-
556,566,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
557,567,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
558,568,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
559,569,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
560,570,AMS,"AIIMS, Bhubaneswar",MBBS,Not Reported,AMS,"AIIMS, Bhubaneswar"
561,571,AMS,"AIIMS-Bhopal,",MBBS,Reported,AIQ,"LADY HARDINGE MEDICAL COLLEGE,"
562,572,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
563,573,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
564,574,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
565,575,AMS,"AIIMS, Jodhpur",MBBS,Reported,AMS,"AIIMS-Bhopal,"
566,576,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
567,577,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
568,578,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
569,579,AIQ,"Dr. B.S.A. Medical College, Delhi",MBBS,Reported,-,-
570,580,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
571,581,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,AIQ,"Andhra Medical College, Visakhapatnam"
572,582,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
573,584,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
574,586,AMS,"AIIMS-Bhopal,",MBBS,Not Reported,AMS,"AIIMS, Bhubaneswar"
575,587,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
576,588,AIQ,BANGALORE MED.,MBBS,Reported,-,-
577,589,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
578,590,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
579,591,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
580,592,AIQ,Gandhi Medical College Musheerabad,MBBS,Reported,-,-
581,593,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
582,594,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,-,-
583,595,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
584,597,AMS,"AIIMS, Jodhpur",MBBS,Reported,AMS,"AIIMS-Bhopal,"
585,598,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
586,599,AMS,"AIIMS-Bhopal,",MBBS,Reported,AMS,"AIIMS-Bhopal,"
587,600,JNR,JIPMER PUDUCHERRY,MBBS,Reported,-,-
588,601,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,Reported,-,-
589,602,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
590,603,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
591,604,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
592,605,AMS,"AIIMS, Raipur",MBBS,Reported,AMS,"AIIMS-Bhopal,"
593,608,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
594,609,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
595,610,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,Reported,-,-
596,611,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
597,612,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
598,613,-,-,-,-,AMS,"AIIMS-Bhopal,"
599,614,AIQ,BANGALORE MED.,MBBS,Reported,AMS,"AIIMS-Bhopal,"
600,615,AIQ,"Dr. B.S.A. Medical College, Delhi",MBBS,Reported,BON,"INST.OF MED.SCIENCES,"
601,616,AIQ,"MEDICAL COLLEGE, KOLKATA",MBBS,Reported,-,-
602,617,AMS,"AIIMS, Raipur",MBBS,Reported,-,-
603,618,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,Reported,-,-
604,619,AMS,"AIIMS, Raipur",MBBS,Reported,-,-
605,620,AIQ,BAHIRAMJEE JIJIBHAI MEDICAL,MBBS,Reported,-,-
606,621,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
607,622,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
608,623,AMS,"AIIMS, Rishikesh",MBBS,Reported,-,-
609,624,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
610,625,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
611,626,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
612,627,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
613,628,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
614,629,AMS,"AIIMS, Bhubaneswar",MBBS,Not Reported,-,-
615,630,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
616,631,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
617,632,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,Reported,-,-
618,633,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
619,634,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Not Reported,BON,"INST.OF MED.SCIENCES,"
620,635,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
621,636,AIQ,"Pt. D.D.U MEDICAL COLLEGE,",MBBS,Reported,-,-
622,637,JNO,JIPMER KARAIKAL,MBBS,Not Reported,-,-
623,638,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
624,639,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
625,640,AMS,"AIIMS, Raipur",MBBS,Reported,-,-
626,641,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
627,642,AIQ,GOVT.MEDICAL,MBBS,Reported,-,-
628,643,AMS,AIIMS Mangalagiri,MBBS,Reported,-,-
629,644,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
630,645,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
631,646,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,Reported,-,-
632,647,AMS,"AIIMS, Rishikesh",MBBS,Reported,-,-
633,648,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
634,649,AIQ,"GOVERNMENT MEDICAL COLLEGE,",MBBS,Reported,-,-
635,650,AIQ,"Pt. D.D.U MEDICAL COLLEGE,",MBBS,Reported,-,-
636,651,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
637,652,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
638,653,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
639,654,AIQ,GOVT.MEDICAL,MBBS,Reported,-,-
640,656,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
641,657,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
642,658,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
643,659,JNO,JIPMER KARAIKAL,MBBS,Reported,-,-
644,660,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
645,661,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
646,662,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,Not Reported,-,-
647,663,JNO,JIPMER KARAIKAL,MBBS,Not Reported,-,-
648,664,AIQ,GOVT.MEDICAL,MBBS,Reported,-,-
649,665,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
650,666,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
651,667,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
652,668,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
653,669,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
654,670,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,Reported,-,-
655,671,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
656,672,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,Reported,-,-
657,673,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
658,674,AIQ,BANGALORE MED.,MBBS,Reported,-,-
659,675,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
660,676,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
661,677,JNO,JIPMER KARAIKAL,MBBS,Reported,-,-
662,678,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
663,679,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
664,680,AMS,"AIIMS-Bhopal,",MBBS,Seat,-,-
665,681,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
666,682,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
667,683,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
668,685,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
669,686,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
670,687,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
671,688,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
672,689,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
673,690,JNO,JIPMER KARAIKAL,MBBS,Not Reported,-,-
674,691,AMS,"AIIMS, Jodhpur",MBBS,Not Reported,-,-
675,692,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
676,693,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
677,694,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
678,695,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
679,696,AIQ,"MEDICAL COLLEGE, KOLKATA",MBBS,Reported,-,-
680,697,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
681,698,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
682,699,JNO,JIPMER KARAIKAL,MBBS,Not Reported,-,-
683,700,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
684,701,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
685,702,AIQ,BAHIRAMJEE JIJIBHAI MEDICAL,MBBS,Reported,-,-
686,703,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
687,704,JNO,JIPMER KARAIKAL,MBBS,Not Reported,-,-
688,705,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,Reported,-,-
689,706,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
690,707,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
691,708,AIQ,"MEDICAL COLLEGE, KOLKATA",MBBS,Reported,-,-
692,709,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
693,710,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
694,711,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
695,712,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
696,713,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
697,714,AIQ,"M.G.M. MEDICAL COLLEGE, INDORE",MBBS,Reported,-,-
698,715,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
699,716,AMS,"AIIMS, Kalyani",MBBS,Not Reported,-,-
700,717,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
701,718,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
702,719,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
703,720,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
704,721,-,-,-,-,BON,"INST.OF MED.SCIENCES,"
705,722,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
706,723,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
707,725,AMS,"AIIMS, Jodhpur",MBBS,Not Reported,-,-
708,726,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
709,727,AON,"JWAHAR LAL NEHRU M.C. AMU,",MBBS,Reported,-,-
710,728,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
711,729,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
712,730,AIQ,"KGMC, LUCKNOW",MBBS,Seat,-,-
713,731,AIQ,"GOVT.MEDICAL COLLEGE, THRISSUR",MBBS,Reported,-,-
714,732,AMS,"AIIMS-Bhopal,",MBBS,Seat Cancelled,AMS,"AIIMS, Raipur"
715,734,AIQ,"GOVERNMENT MEDICAL COLLEGE,",MBBS,Reported,-,-
716,735,AIQ,"PT. B.D. SHARMA PGIMS, ROHTAK",MBBS,Reported,AIQ,GOVERNMENT MEDICAL COLLEGE
717,736,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,Reported,-,-
718,737,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
719,738,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
720,739,AIQ,"Dr. B.S.A. Medical College, Delhi",MBBS,Reported,-,-
721,740,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
722,741,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
723,742,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
724,743,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
725,744,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
726,745,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
727,746,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
728,747,JNO,JIPMER KARAIKAL,MBBS,Not Reported,AMS,"AIIMS, Jodhpur"
729,748,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,AMS,"AIIMS, Jodhpur"
730,749,AIQ,"GOVT.MEDICAL COLLEGE, THRISSUR",MBBS,Reported,-,-
731,750,AIQ,"MEDICAL COLLEGE, KOLKATA",MBBS,Reported,-,-
732,751,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
733,752,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
734,753,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
735,754,AMS,AIIMS Bathinda,MBBS,Reported,-,-
736,755,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
737,756,JNO,JIPMER KARAIKAL,MBBS,Not Reported,-,-
